motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
575,624,Approved Contract EC 2024-36 Construction Manager at Risk (CMAR) agreement between Village of Estero and Wright Construction and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not require an increase in contract price,,,Approved Contract EC 2024-36 Construction Manager at Risk (CMAR) agreement between Village of Estero and Wright Construction and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not require an increase in contract price,,,,
576,625,Approved Contract Number 24005 Construction Manager at Risk agreement between Village of Estero and Wright Construction Group and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not require an increase in contract price,,,Approved Contract Number 24005 Construction Manager at Risk agreement between Village of Estero and Wright Construction Group and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not require an increase in contract price,,,,
577,626,"Approved the Interlocal Agreement with The Brooks Community Development District (CDD) for improvements to the Three Oaks Parkway paths and authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not increase cost above $380,000",,,"Approved the Interlocal Agreement with The Brooks Community Development District (CDD) for improvements to the Three Oaks Parkway paths and authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not increase cost above $380,000",,,,
578,627,"Approved Sourcewell Contract 031622-HLC in the amount of $2,429,079.00 for Hellas Construction, Inc. to install 8 tennis courts, 2 basketball courts, and 4 pickleball courts, approve a $242,907.90 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved Sourcewell Contract 031622-HLC in the amount of $2,429,079.00 for Hellas Construction, Inc. to install 8 tennis courts, 2 basketball courts, and 4 pickleball courts, approve a $242,907.90 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
579,628,Approved Resolution No. 2024-14,,,Approved Resolution No. 2024-14,,,,
580,629,"Approved the motion to direct the Village Attorney to work with the village manager to send kite an agreement for repayment to require that that agreement be executed by a certain date chosen by the manager and that if the agreement is not executed by that date, to authorize the village attorney to take legal action to collect the money due",,,"Approved the motion to direct the Village Attorney to work with the village manager to send kite an agreement for repayment to require that that agreement be executed by a certain date chosen by the manager and that if the agreement is not executed by that date, to authorize the village attorney to take legal action to collect the money due",,,,
581,630,"Passed first reading and schedule second reading for September 11, 2024",,,"Passed first reading and schedule second reading for September 11, 2024",,,,
582,631,"Approved agenda with moving 7 (a) to the start of the meeting and 6 (h) to follow. . Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda with moving 7 (a) to the start of the meeting and 6 (h) to follow. . Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
583,632,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
584,633,Approved Ordinance No. 2023-06 with the Council revisions,,,Approved Ordinance No. 2023-06 with the Council revisions,,,,
585,634,"Approved the terms set forth in the Chicken N Pickle and High 5 term sheets dated July 5th, 2023, and to authorize the Village Manager to proceed with negotiating a final Public Private Partnership Agreement and related CAM and lease agreements with each company based on these terms",,,"Approved the terms set forth in the Chicken N Pickle and High 5 term sheets dated July 5th, 2023, and to authorize the Village Manager to proceed with negotiating a final Public Private Partnership Agreement and related CAM and lease agreements with each company based on these terms",,,,
586,635,Adopted Resolution No. 2023-12,,,Adopted Resolution No. 2023-12,,,,
587,636,Approved Comprehensive Annual Financial Report,,,Approved Comprehensive Annual Financial Report,,,,
588,637,"Approved award of Supplemental Task Authorization 06 to Contract EC 2022-38 to Johnson Engineering to provide water monitoring services for The Village of Estero for $146,340, approve a $14,600 contingency for additional services that may be required to complete the project and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization 06 to Contract EC 2022-38 to Johnson Engineering to provide water monitoring services for The Village of Estero for $146,340, approve a $14,600 contingency for additional services that may be required to complete the project and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
589,638,"Approved of RFB 2023-07, Sandy Lane Path Prefabricated Bridge to Contech Engineered Solutions, LLC to provide the bridge as provided in the contract, at a grand total cost of $239,500, approve a contingency fund amount of $23,950 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,"Approved of RFB 2023-07, Sandy Lane Path Prefabricated Bridge to Contech Engineered Solutions, LLC to provide the bridge as provided in the contract, at a grand total cost of $239,500, approve a contingency fund amount of $23,950 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,,
590,639,"Approved the STA 1 to Contract 2022-32 with Tetra Tech, Inc. for the preparation of an engineering assessment of the existing roads and sidewalks maintained by the Village of Estero for $256,060, approve a $25,600 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the STA 1 to Contract 2022-32 with Tetra Tech, Inc. for the preparation of an engineering assessment of the existing roads and sidewalks maintained by the Village of Estero for $256,060, approve a $25,600 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
591,640,"Approved the Seminole Gulf Railway license agreement and approve payment of $55,233.34 to Seminole Gulf Railway to secure the license agreement and authorize the Village Manager to execute the agreement on behalf of the Village Council",,,"Approved the Seminole Gulf Railway license agreement and approve payment of $55,233.34 to Seminole Gulf Railway to secure the license agreement and authorize the Village Manager to execute the agreement on behalf of the Village Council",,,,
592,641,Adopted Resolution No. 2023-14,,,Adopted Resolution No. 2023-14,,,,
593,642,Approved the agenda,,,Approved the agenda,,,,
594,643,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
595,644,"Passed first reading and advanced Ordinance No. 2016-08 to second reading and public hearing on July 13, 2016",,,"Passed first reading and advanced Ordinance No. 2016-08 to second reading and public hearing on July 13, 2016",,,,
596,645,Passed the first reading of Ordinance No. 2016-09,,,Passed the first reading of Ordinance No. 2016-09,,,,
597,646,Appointed Councilmember Ribble as the voting delegate and adopted Resolution No. 2016-16,,,Appointed Councilmember Ribble as the voting delegate and adopted Resolution No. 2016-16,,,,
598,647,Adopted Resolution No. 2016-17 with corrections to minor typos and inclusion of additional bullet points: Changing the name of the Koreshan State Park to Estero River/Koreshan Historic Site State Park; Exploring environmental research facilities and environmental restoration through the Florida Gulf Coast University Environmental Studies Group,,,Adopted Resolution No. 2016-17 with corrections to minor typos and inclusion of additional bullet points: Changing the name of the Koreshan State Park to Estero River/Koreshan Historic Site State Park; Exploring environmental research facilities and environmental restoration through the Florida Gulf Coast University Environmental Studies Group,,,,
599,648,"Approved motion to permit Councilmembers Wilson and Ward to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved motion to permit Councilmembers Wilson and Ward to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
600,649,Approved agenda with tabling 8b,,,Approved agenda with tabling 8b,,,,
601,650,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
602,651,Approved Comprehensive Annual Financial Report,,,Approved Comprehensive Annual Financial Report,,,,
603,652,Adopted Resolution No. 2022-20,,,Adopted Resolution No. 2022-20,,,,
604,653,Adopted Resolution No. 2022-18,,,Adopted Resolution No. 2022-18,,,,
605,654,"Passed first reading of Ordinance No. 2022-05 with the map 2A-1 and set second reading for July 20, 2022",,,"Passed first reading of Ordinance No. 2022-05 with the map 2A-1 and set second reading for July 20, 2022",,,,
606,655,Approved motion to transmit Comprehensive Plan Amendment and Ordinance No. 2022-06 to state review agency,,,Approved motion to transmit Comprehensive Plan Amendment and Ordinance No. 2022-06 to state review agency,,,,
607,656,Passed Ordinance No. 2022-07 on the first reading,,,Passed Ordinance No. 2022-07 on the first reading,,,,
608,657,Passed first reading of Ordinance No. 2022-08,,,Passed first reading of Ordinance No. 2022-08,,,,
609,658,"Passed motion to move Capital Improvement Hearing and Resolution 2022-19 on to second public hearing on July 20, 2022",,,"Passed motion to move Capital Improvement Hearing and Resolution 2022-19 on to second public hearing on July 20, 2022",,,,
610,659,Approved Ordinance No. 2022-04,,,Approved Ordinance No. 2022-04,,,,
611,660,Motion to permit Councilmembers Ward and Wilson to participate remotely in Zoom Presentation,,,Motion to permit Councilmembers Ward and Wilson to participate remotely in Zoom Presentation,,,,
612,661,Approved agenda,,,Approved agenda,,,,
613,662,"Approved the consent agenda with the correction to the June 16, 2021 minutes",,,"Approved the consent agenda with the correction to the June 16, 2021 minutes",,,,
614,663,Approved Comprehensive Annual Financial Report,,,Approved Comprehensive Annual Financial Report,,,,
615,664,"Authorized the Village Manager to execute the attached three letters of engagement, or similarly priced alternatives, and other invoices related to these services",,,"Authorized the Village Manager to execute the attached three letters of engagement, or similarly priced alternatives, and other invoices related to these services",,,,
616,666,"Approved the lien mitigation request from Ms. Hernandez releasing any outstanding liens against the Property in exchange for payment of a reduced fine of $5,000.00 and $327.20 for administrative cost",,,"Approved the lien mitigation request from Ms. Hernandez releasing any outstanding liens against the Property in exchange for payment of a reduced fine of $5,000.00 and $327.20 for administrative cost",,,,
617,667,"Passed first reading of Ordinance 2021-09 and set second reading for July 21, 2021",,,"Passed first reading of Ordinance 2021-09 and set second reading for July 21, 2021",,,,
618,668,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
619,669,"Approved the Supplemental Task Authorization (STA)-02 under CN 2020-01 Miscellaneous Professional Services for Johnson Engineering, Inc. to perform a suite of services for the Village ofEstero Water Quality Monitoring Assistance, and authorize the Village Manager to sign the STA and other additional implementing documents",,,"Approved the Supplemental Task Authorization (STA)-02 under CN 2020-01 Miscellaneous Professional Services for Johnson Engineering, Inc. to perform a suite of services for the Village ofEstero Water Quality Monitoring Assistance, and authorize the Village Manager to sign the STA and other additional implementing documents",,,,
620,670,"Approved Supplemental Task Authorization (STA)-14 under CN 2020-01 Miscellaneous Professional Services to Johnson Engineering, Inc.to perform a suite of design services for the Coconut Road Improvements Study, authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council, and adopt Resolution No. 2020-11 for Fiscal Year 2019-2020 budget amendment",,,"Approved Supplemental Task Authorization (STA)-14 under CN 2020-01 Miscellaneous Professional Services to Johnson Engineering, Inc.to perform a suite of design services for the Coconut Road Improvements Study, authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council, and adopt Resolution No. 2020-11 for Fiscal Year 2019-2020 budget amendment",,,,
621,671,"Passed first reading of Ordinance No. 2020-05 and schedule second reading/public hearing for July 22, 2020",,,"Passed first reading of Ordinance No. 2020-05 and schedule second reading/public hearing for July 22, 2020",,,,
622,672,Motion Failed,,,Motion Failed,,,,
623,673,"Approved to move to second public hearing on July 22, 2020 and remove the Estero River Preserve line item from 2020-21 CIP and instead moved to 2021-22 budget",,,"Approved to move to second public hearing on July 22, 2020 and remove the Estero River Preserve line item from 2020-21 CIP and instead moved to 2021-22 budget",,,,
624,674,Approved the appointment of Mayor Ribble as the liaison to Bonita Springs on the Pelican Landing Raptor Bay Rezoning,,,Approved the appointment of Mayor Ribble as the liaison to Bonita Springs on the Pelican Landing Raptor Bay Rezoning,,,,
